Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
American Airlines Arena,1,2001,0,0,3,Miami,United States,1361,A.C. Green,1,Florida,Miami Heat,Y,1469,562,-1.5,Y,N,N,N,12928,1103,10129,1.3,104
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,797,Aaron Brooks,1,California,Sacramento Kings,N,2309,99,-28.6,N,N,N,N,7266,430,1240,0,21
Moda Center,0,2007,0,0,0,Portland,United States,957,Aaron McKie,1,Oregon,Portland Trail Blazers,N,2438,199,4.2,N,N,N,N,6607,1081,3001,0.9,45
Capital One Arena,0,2008,0,0,0,Washington,United States,838,Aaron Williams,1,District of Columbia,Washington Wizards,N,444,470,-24,N,N,N,N,3700,242,2467,0.3,27
Vivint Smart Home Arena,0,2001,0,0,0,Salt Lake City,United States,617,Adam Keefe,1,Utah,Utah Jazz,N,427,173,-7.3,N,N,N,N,3107,307,2556,0.5,25
Amway Center,0,2009,0,0,0,Orlando,United States,743,Adonal Foyle,1,Florida,Orlando Magic,N,308,1094,-8.3,N,N,N,N,2679,242,3060,0.4,16
Vivint Smart Home Arena,6,1991,0,0,0,Salt Lake City,United States,1107,Adrian Dantley,1,Utah,Utah Jazz,Y,3140,187,44.4,N,N,Y,N,25541,1080,6239,2.9,150
Toyota Center,0,2008,0,0,0,Houston,United States,512,Adrian Griffin,1,Texas,Houston Rockets,N,616,55,5,N,N,N,N,1843,412,1434,0.9,16
Capital One Arena,0,2014,0,0,0,Washington,United States,1132,Al Harrington,1,District of Columbia,Washington Wizards,N,1852,291,-24.5,N,N,N,N,15653,986,6298,0.4,51
TD Garden,5,2017,0,0,0,Boston,United States,646,Al Horford,1,Massachusetts,Boston Celtics,Y,1926,784,29.5,N,N,N,N,9240,534,5608,2.7,71
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,879,Al Jefferson,1,Utah,Utah Jazz,N,1317,1070,-2.2,N,N,N,N,14091,612,7547,1.1,69
Capital One Arena,0,2011,0,0,0,Washington,United States,442,Al Thornton,1,District of Columbia,Washington Wizards,N,476,186,-28,N,N,N,N,4599,245,1638,-0.6,9
American Airlines Center,0,1987,0,0,0,Dallas,United States,465,Al Wood,1,Texas,Dallas Mavericks,N,789,167,-16.3,N,N,N,N,5264,332,1352,0,16
